10	EZDIY-FAB RGB GPU Holder 5V 3-Pin Colorful RGB Graphics Card GPU Support Video Card Holder Bracket, Video Card Sag Holder/Holster Bracket- 309-1	$19.99	4.4 out of 5 stars	1,573	https://www.amazon.com/EZDIY-FAB-Colorful-Graphics-Support-Bracket/dp/B084S7X2W8/ref=sr_1_11?keywords=gpu&qid=1668014115&sr=8-11
11	Drawing Tablet with Screen XP-PEN Artist 15.6 pro Computer Graphics Tablet 120% sRGB with Battery-Free Stylus Full-Laminated Technology, 15.6 inch Pen Display with 8 Shortcut Keys & Red Dial	$359.99	4.6 out of 5 stars	7,681	https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1MzgzMzAyNzkwMTc4ODU1OjE2NjgwMTQxMTU6c3BfbXRmOjIwMDAyODI0NjQzNTA5ODo6MDo6&sp_csd=d2lkZ2V0TmFtZT1zcF9tdGY&url=%2FXP-PEN-Artist15-6-Pro-15-6-Full-Laminated%2Fdp%2FB07M5X7MH1%2Fref%3Dsr_1_12_sspa%3Fkeywords%3Dgpu%26qid%3D1668014115%26sr%3D8-12-spons%26psc%3D1
12	MSI Computer Video Graphic Cards GeForce GTX 1050 TI GAMING X 4G, 4GB	$177.97	4.6 out of 5 stars	5,502	https://www.amazon.com/MSI-GeForce-GTX-1050-TI/dp/B01MA62JSZ/ref=sr_1_13?keywords=gpu&qid=1668014115&sr=8-13
13	ZOTAC Gaming GeForce RTX™ 3080 Trinity OC LHR 10GB GDDR6X 320-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30800J-10PLHR	$679.95	4.7 out of 5 stars	242	https://www.amazon.com/ZOTAC-Graphics-IceStorm-Advanced-ZT-A30800J-10PLHR/dp/B099ZCG8T5/ref=sr_1_14?keywords=gpu&qid=1668014115&sr=8-14
14	MSI Gaming GeForce GTX 1660 Super 192-bit HDMI/DP 6GB GDRR6 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card (GTX 1660 Super Gaming X)	$277.97	4.7 out of 5 stars	1,300	https://www.amazon.com/MSI-GeForce-192-bit-Support-Graphics/dp/B07ZK69HDK/ref=sr_1_15?keywords=gpu&qid=1668014115&sr=8-15
15	ASUS ROG Strix NVIDIA GeForce RTX 3070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-Slot, Super Alloy Power II, GPU Tweak II)	$749.99	4.7 out of 5 stars	397	https://www.amazon.com/ASUS-Graphics-DisplayPort-Axial-tech-2-9-Slot/dp/B096YQ6WVW/ref=sr_1_16?keywords=gpu&qid=1668014115&sr=8-16
16	ASIAHORSE PCIE 4.0 Extension Cable, White 16x Shielded High Speed GPU Riser Cable with PCI Express Port for GPU Extension Card, Length 25cm	$49.99	4.3 out of 5 stars	899	https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1MzgzMzAyNzkwMTc4ODU1OjE2NjgwMTQxMTU6c3BfbXRmOjIwMDA5OTYxMjk3Nzg5ODo6MDo6&sp_csd=d2lkZ2V0TmFtZT1zcF9tdGY&url=%2FASIAHORSE-Extension-Shielded-Express-Length%2Fdp%2FB0BFQTCYP2%2Fref%3Dsr_1_17_sspa%3Fkeywords%3Dgpu%26qid%3D1668014115%26sr%3D8-17-spons%26psc%3D1
17	MSI GAMING GeForce GT 710 1GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Heat Sink Low Profile Graphics Card (GT 710 1GD3H LP)	$39.99	4.4 out of 5 stars	7,615	https://www.amazon.com/MSI-GT-710-1GD3H-LP/dp/B01AZHOWL0/ref=sr_1_18?keywords=gpu&qid=1668014115&sr=8-18
18	MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Twin-Frozr Torx Fan Ampere RGB OC Graphics Card (RTX 3060 Gaming X 12G)	$420.00	4.7 out of 5 stars	724	https://www.amazon.com/MSI-GeForce-RTX-3060-12G/dp/B08WPJ5P4R/ref=sr_1_19?keywords=gpu&qid=1668014115&sr=8-19
19	MAXSUN AMD Radeon RX 550 4GB GDDR5 ITX Computer PC Gaming Video Graphics Card GPU 128-Bit DirectX 12 PCI Express X16 3.0 DVI-D Dual Link, HDMI, DisplayPort	$135.99	4.2 out of 5 stars	728	https://www.amazon.com/RX-550-Computer-Graphics-DisplayPort/dp/B08VHWFWSD/ref=sr_1_20?keywords=gpu&qid=1668014115&sr=8-20
20	Power Supply Extension Cable with 90 Degree Right Angled PSU Connector Adapter (Single Cable, 8Pin GPU - White)	$12.99	3.8 out of 5 stars	22	https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1MzgzMzAyNzkwMTc4ODU1OjE2NjgwMTQxMTU6c3BfYnRmOjIwMDA5MjU1ODEzNzg5ODo6MDo6&sp_csd=d2lkZ2V0TmFtZT1zcF9idGY&url=%2FSupply-Extension-Degree-Connector-Adapter%2Fdp%2FB0B28GKN45%2Fref%3Dsr_1_21_sspa%3Fkeywords%3Dgpu%26qid%3D1668014115%26sr%3D8-21-spons%26psc%3D1
21	120mm Fan with 6000RPM, Antminer Fan for S9 L3+ S15 M3 S17 A8+ A9, 12V DC 2.1A Cooling Fan 1238 Double Ball Bearing GPU Cooler Fan Fast Heat Dissipation of Various Mining Machines	$16.99	4.0 out of 5 stars	36	https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1MzgzMzAyNzkwMTc4ODU1OjE2NjgwMTQxMTU6c3BfYnRmOjIwMDA4NTUzOTk5ODU5ODo6MDo6&sp_csd=d2lkZ2V0TmFtZT1zcF9idGY&url=%2F6000RPM-Antminer-Cooling-Dissipation-Machines%2Fdp%2FB09L62QDH4%2Fref%3Dsr_1_22_sspa%3Fkeywords%3Dgpu%26qid%3D1668014115%26sr%3D8-22-spons%26psc%3D1
22	MAXSUN GEFORCE GT 1030 2GB GDDR5 Video Graphics Card GPU Mini ITX Design, HDMI, DVI-D, Single Fan Cooling System	$106.39	4.2 out of 5 stars	486	https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxMjA5NjMyNzA4NzAwNDIwOjE2NjgwMTQxMTc6c3BfYXRmOjIwMDA0ODgxMzE4NjU5ODo6MDo6&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&url=%2FMAXSUN-GEFORCE-GT-1030-Graphics%2Fdp%2FB08RD5VMNN%2Fref%3Dsr_1_1_sspa%3Fkeywords%3Dgpu%26qid%3D1668014117%26sr%3D8-1-spons%26psc%3D1
23	KAER GT 730 Graphics Card, 4GB DDR3, DirectX 11 128 Bit, VGA/DVI-D/HDMI, PCI Express 2.0 x 16, Nvidia Video Card, Computer GPU	$89.99	3.8 out of 5 stars	89	https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxMjA5NjMyNzA4NzAwNDIwOjE2NjgwMTQxMTc6c3BfYXRmOjIwMDA1NDgzMDg4NTg5ODo6MDo6&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&url=%2FKAER-Graphics-DirectX-Express-Computer%2Fdp%2FB09HXQ6LRM%2Fref%3Dsr_1_2_sspa%3Fkeywords%3Dgpu%26qid%3D1668014117%26sr%3D8-2-spons%26psc%3D1
24	ZOTAC Gaming GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, Freeze Fan Stop ZT-A30600H-10M	$435.93	4.6 out of 5 stars	2,143	https://www.amazon.com/ZOTAC-GeForce-Graphics-IceStorm-ZT-A30600H-10M/dp/B08W8DGK3X/ref=sr_1_3?keywords=gpu&qid=1668014117&sr=8-3
25	MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Torx Triple Fan Ampere OC Graphics Card (RTX 3060 Ventus 3X 12G OC)	$379.99	4.8 out of 5 stars	505	https://www.amazon.com/MSI-RTX-3060-OC-12G/dp/B08WTFG5BX/ref=sr_1_4?keywords=gpu&qid=1668014117&sr=8-4
26	EVGA 06G-P4-2068-KR GeForce RTX 2060 KO Ultra Gaming, 6GB GDDR6, Dual Fans, Metal Backplate	$269.99	4.7 out of 5 stars	2,844	https://www.amazon.com/EVGA-06G-P4-2068-KR-GeForce-Gaming-Backplate/dp/B083GGYNQ6/ref=sr_1_5?keywords=gpu&qid=1668014117&sr=8-5
27	ZOTAC Gaming GeForce RTX™ 3070 Ti Trinity OC 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30710J-10P	$699.99	4.6 out of 5 stars	451	https://www.amazon.com/ZOTAC-Graphics-IceStorm-Advanced-ZT-A30710J-10P/dp/B09CML48LD/ref=sr_1_6?keywords=gpu&qid=1668014117&sr=8-6
28	MSI Gaming GeForce GTX 1660 Super 192-bit HDMI/DP 6GB GDRR6 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card (GTX 1660 Super VENTUS XS OC)	$219.99	4.7 out of 5 stars	1,697	https://www.amazon.com/MSI-GeForce-192-bit-Support-Graphics/dp/B07ZHDZ1K6/ref=sr_1_7?keywords=gpu&qid=1668014117&sr=8-7
29	ZOTAC Gaming GeForce GTX 1660 Super 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, ZT-T16620F-10L	$228.43	4.7 out of 5 stars	2,279	https://www.amazon.com/ZOTAC-GTX-1660-Graphics-ZT-T16620F-10L/dp/B07Z8PWC6R/ref=sr_1_8_mod_primary_new?keywords=gpu&qid=1668014117&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-8
30	MSI Gaming GeForce RTX 2060 6GB GDRR6 192-bit HDMI/DP 1710 MHz Boost Clock Ray Tracing Turing Architecture VR Ready Graphics Card (RTX 2060 Ventus GP OC)	$280.50	4.6 out of 5 stars	356	https://www.amazon.com/MSI-GeForce-RTX-2060-VENTUS/dp/B091PVFYXM/ref=sr_1_9?keywords=gpu&qid=1668014117&sr=8-9
31	ASUS TUF Gaming NVIDIA GeForce RTX 3060 V2 OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)	$489.99	5.0 out of 5 stars	4	https://www.amazon.com/ASUS-Graphics-DisplayPort-Military-Grade-Certification/dp/B0B8QWL94V/ref=sr_1_10?keywords=gpu&qid=1668014117&sr=8-10
32	EZDIY-FAB RGB GPU Holder 5V 3-Pin Colorful RGB Graphics Card GPU Support Video Card Holder Bracket, Video Card Sag Holder/Holster Bracket- 309-1	$19.99	4.4 out of 5 stars	1,573	https://www.amazon.com/EZDIY-FAB-Colorful-Graphics-Support-Bracket/dp/B084S7X2W8/ref=sr_1_11?keywords=gpu&qid=1668014117&sr=8-11
33	Drawing Tablet with Screen XP-PEN Artist 15.6 pro Computer Graphics Tablet 120% sRGB with Battery-Free Stylus Full-Laminated Technology, 15.6 inch Pen Display with 8 Shortcut Keys & Red Dial	$359.99	4.6 out of 5 stars	7,681	https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxMjA5NjMyNzA4NzAwNDIwOjE2NjgwMTQxMTc6c3BfbXRmOjIwMDAyODI0NjQzNTA5ODo6MDo6&sp_csd=d2lkZ2V0TmFtZT1zcF9tdGY&url=%2FXP-PEN-Artist15-6-Pro-15-6-Full-Laminated%2Fdp%2FB07M5X7MH1%2Fref%3Dsr_1_12_sspa%3Fkeywords%3Dgpu%26qid%3D1668014117%26sr%3D8-12-spons%26psc%3D1
34	MSI Computer Video Graphic Cards GeForce GTX 1050 TI GAMING X 4G, 4GB	$177.97	4.6 out of 5 stars	5,502	https://www.amazon.com/MSI-GeForce-GTX-1050-TI/dp/B01MA62JSZ/ref=sr_1_13?keywords=gpu&qid=1668014117&sr=8-13
35	ZOTAC Gaming GeForce RTX™ 3080 Trinity OC LHR 10GB GDDR6X 320-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30800J-10PLHR	$679.95	4.7 out of 5 stars	242	https://www.amazon.com/ZOTAC-Graphics-IceStorm-Advanced-ZT-A30800J-10PLHR/dp/B099ZCG8T5/ref=sr_1_14?keywords=gpu&qid=1668014117&sr=8-14
36	MSI Gaming GeForce GTX 1660 Super 192-bit HDMI/DP 6GB GDRR6 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card (GTX 1660 Super Gaming X)	$277.97	4.7 out of 5 stars	1,300	https://www.amazon.com/MSI-GeForce-192-bit-Support-Graphics/dp/B07ZK69HDK/ref=sr_1_15?keywords=gpu&qid=1668014117&sr=8-15
37	ASUS ROG Strix NVIDIA GeForce RTX 3070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-Slot, Super Alloy Power II, GPU Tweak II)	$749.99	4.7 out of 5 stars	397	https://www.amazon.com/ASUS-Graphics-DisplayPort-Axial-tech-2-9-Slot/dp/B096YQ6WVW/ref=sr_1_16?keywords=gpu&qid=1668014117&sr=8-16
38	ASIAHORSE PCIE 4.0 Extension Cable, White 16x Shielded High Speed GPU Riser Cable with PCI Express Port for GPU Extension Card, Length 25cm	$49.99	4.3 out of 5 stars	899	https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxMjA5NjMyNzA4NzAwNDIwOjE2NjgwMTQxMTc6c3BfbXRmOjIwMDA5OTYxMjk3Nzg5ODo6MDo6&sp_csd=d2lkZ2V0TmFtZT1zcF9tdGY&url=%2FASIAHORSE-Extension-Shielded-Express-Length%2Fdp%2FB0BFQTCYP2%2Fref%3Dsr_1_17_sspa%3Fkeywords%3Dgpu%26qid%3D1668014117%26sr%3D8-17-spons%26psc%3D1
39	MSI GAMING GeForce GT 710 1GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Heat Sink Low Profile Graphics Card (GT 710 1GD3H LP)	$39.99	4.4 out of 5 stars	7,615	https://www.amazon.com/MSI-GT-710-1GD3H-LP/dp/B01AZHOWL0/ref=sr_1_18?keywords=gpu&qid=1668014117&sr=8-18
40	MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Twin-Frozr Torx Fan Ampere RGB OC Graphics Card (RTX 3060 Gaming X 12G)	$420.00	4.7 out of 5 stars	724	https://www.amazon.com/MSI-GeForce-RTX-3060-12G/dp/B08WPJ5P4R/ref=sr_1_19?keywords=gpu&qid=1668014117&sr=8-19
41	MAXSUN AMD Radeon RX 550 4GB GDDR5 ITX Computer PC Gaming Video Graphics Card GPU 128-Bit DirectX 12 PCI Express X16 3.0 DVI-D Dual Link, HDMI, DisplayPort	$135.99	4.2 out of 5 stars	728	https://www.amazon.com/RX-550-Computer-Graphics-DisplayPort/dp/B08VHWFWSD/ref=sr_1_20?keywords=gpu&qid=1668014117&sr=8-20
42	Power Supply Extension Cable with 90 Degree Right Angled PSU Connector Adapter (Single Cable, 8Pin GPU - White)	$12.99	3.8 out of 5 stars	22	https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxMjA5NjMyNzA4NzAwNDIwOjE2NjgwMTQxMTc6c3BfYnRmOjIwMDA5MjU1ODEzNzg5ODo6MDo6&sp_csd=d2lkZ2V0TmFtZT1zcF9idGY&url=%2FSupply-Extension-Degree-Connector-Adapter%2Fdp%2FB0B28GKN45%2Fref%3Dsr_1_21_sspa%3Fkeywords%3Dgpu%26qid%3D1668014117%26sr%3D8-21-spons%26psc%3D1
43	120mm Fan with 6000RPM, Antminer Fan for S9 L3+ S15 M3 S17 A8+ A9, 12V DC 2.1A Cooling Fan 1238 Double Ball Bearing GPU Cooler Fan Fast Heat Dissipation of Various Mining Machines	$16.99	4.0 out of 5 stars	36	https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxMjA5NjMyNzA4NzAwNDIwOjE2NjgwMTQxMTc6c3BfYnRmOjIwMDA4NTUzOTk5ODU5ODo6MDo6&sp_csd=d2lkZ2V0TmFtZT1zcF9idGY&url=%2F6000RPM-Antminer-Cooling-Dissipation-Machines%2Fdp%2FB09L62QDH4%2Fref%3Dsr_1_22_sspa%3Fkeywords%3Dgpu%26qid%3D1668014117%26sr%3D8-22-spons%26psc%3D1
44	MAXSUN GEFORCE GT 1030 2GB GDDR5 Video Graphics Card GPU Mini ITX Design, HDMI, DVI-D, Single Fan Cooling System	$106.39	4.2 out of 5 stars	486	https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3MDM5MTc4ODIxODA1MDA2OjE2NjgwMTQxMTk6c3BfYXRmOjIwMDA0ODgxMzE4NjU5ODo6MDo6&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&url=%2FMAXSUN-GEFORCE-GT-1030-Graphics%2Fdp%2FB08RD5VMNN%2Fref%3Dsr_1_1_sspa%3Fkeywords%3Dgpu%26qid%3D1668014119%26sr%3D8-1-spons%26psc%3D1
45	KAER GT 730 Graphics Card, 4GB DDR3, DirectX 11 128 Bit, VGA/DVI-D/HDMI, PCI Express 2.0 x 16, Nvidia Video Card, Computer GPU	$89.99	3.8 out of 5 stars	89	https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3MDM5MTc4ODIxODA1MDA2OjE2NjgwMTQxMTk6c3BfYXRmOjIwMDA1NDgzMDg4NTg5ODo6MDo6&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&url=%2FKAER-Graphics-DirectX-Express-Computer%2Fdp%2FB09HXQ6LRM%2Fref%3Dsr_1_2_sspa%3Fkeywords%3Dgpu%26qid%3D1668014119%26sr%3D8-2-spons%26psc%3D1
46	ZOTAC Gaming GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, Freeze Fan Stop ZT-A30600H-10M	$435.93	4.6 out of 5 stars	2,143	https://www.amazon.com/ZOTAC-GeForce-Graphics-IceStorm-ZT-A30600H-10M/dp/B08W8DGK3X/ref=sr_1_3?keywords=gpu&qid=1668014119&sr=8-3
47	MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Torx Triple Fan Ampere OC Graphics Card (RTX 3060 Ventus 3X 12G OC)	$379.99	4.8 out of 5 stars	505	https://www.amazon.com/MSI-RTX-3060-OC-12G/dp/B08WTFG5BX/ref=sr_1_4?keywords=gpu&qid=1668014119&sr=8-4
48	EVGA 06G-P4-2068-KR GeForce RTX 2060 KO Ultra Gaming, 6GB GDDR6, Dual Fans, Metal Backplate	$269.99	4.7 out of 5 stars	2,844	https://www.amazon.com/EVGA-06G-P4-2068-KR-GeForce-Gaming-Backplate/dp/B083GGYNQ6/ref=sr_1_5?keywords=gpu&qid=1668014119&sr=8-5
49	ZOTAC Gaming GeForce RTX™ 3070 Ti Trinity OC 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30710J-10P	$699.99	4.6 out of 5 stars	451	https://www.amazon.com/ZOTAC-Graphics-IceStorm-Advanced-ZT-A30710J-10P/dp/B09CML48LD/ref=sr_1_6?keywords=gpu&qid=1668014119&sr=8-6
50	MSI Gaming GeForce GTX 1660 Super 192-bit HDMI/DP 6GB GDRR6 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card (GTX 1660 Super VENTUS XS OC)	$219.99	4.7 out of 5 stars	1,697	https://www.amazon.com/MSI-GeForce-192-bit-Support-Graphics/dp/B07ZHDZ1K6/ref=sr_1_7?keywords=gpu&qid=1668014119&sr=8-7
51	ZOTAC Gaming GeForce GTX 1660 Super 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, ZT-T16620F-10L	$228.43	4.7 out of 5 stars	2,279	https://www.amazon.com/ZOTAC-GTX-1660-Graphics-ZT-T16620F-10L/dp/B07Z8PWC6R/ref=sr_1_8_mod_primary_new?keywords=gpu&qid=1668014119&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-8
52	MSI Gaming GeForce RTX 2060 6GB GDRR6 192-bit HDMI/DP 1710 MHz Boost Clock Ray Tracing Turing Architecture VR Ready Graphics Card (RTX 2060 Ventus GP OC)	$280.50	4.6 out of 5 stars	356	https://www.amazon.com/MSI-GeForce-RTX-2060-VENTUS/dp/B091PVFYXM/ref=sr_1_9?keywords=gpu&qid=1668014119&sr=8-9
53	ASUS TUF Gaming NVIDIA GeForce RTX 3060 V2 OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)	$489.99	5.0 out of 5 stars	4	https://www.amazon.com/ASUS-Graphics-DisplayPort-Military-Grade-Certification/dp/B0B8QWL94V/ref=sr_1_10?keywords=gpu&qid=1668014119&sr=8-10
54	EZDIY-FAB RGB GPU Holder 5V 3-Pin Colorful RGB Graphics Card GPU Support Video Card Holder Bracket, Video Card Sag Holder/Holster Bracket- 309-1	$19.99	4.4 out of 5 stars	1,573	https://www.amazon.com/EZDIY-FAB-Colorful-Graphics-Support-Bracket/dp/B084S7X2W8/ref=sr_1_11?keywords=gpu&qid=1668014119&sr=8-11
55	Drawing Tablet with Screen XP-PEN Artist 15.6 pro Computer Graphics Tablet 120% sRGB with Battery-Free Stylus Full-Laminated Technology, 15.6 inch Pen Display with 8 Shortcut Keys & Red Dial	$359.99	4.6 out of 5 stars	7,681	https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3MDM5MTc4ODIxODA1MDA2OjE2NjgwMTQxMTk6c3BfbXRmOjIwMDAyODI0NjQzNTA5ODo6MDo6&sp_csd=d2lkZ2V0TmFtZT1zcF9tdGY&url=%2FXP-PEN-Artist15-6-Pro-15-6-Full-Laminated%2Fdp%2FB07M5X7MH1%2Fref%3Dsr_1_12_sspa%3Fkeywords%3Dgpu%26qid%3D1668014119%26sr%3D8-12-spons%26psc%3D1
56	MSI Computer Video Graphic Cards GeForce GTX 1050 TI GAMING X 4G, 4GB	$177.97	4.6 out of 5 stars	5,502	https://www.amazon.com/MSI-GeForce-GTX-1050-TI/dp/B01MA62JSZ/ref=sr_1_13?keywords=gpu&qid=1668014119&sr=8-13
57	ZOTAC Gaming GeForce RTX™ 3080 Trinity OC LHR 10GB GDDR6X 320-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30800J-10PLHR	$679.95	4.7 out of 5 stars	242	https://www.amazon.com/ZOTAC-Graphics-IceStorm-Advanced-ZT-A30800J-10PLHR/dp/B099ZCG8T5/ref=sr_1_14?keywords=gpu&qid=1668014119&sr=8-14
